_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
21465,2025-05-15T00:00:00,905 EGLINTON EAST EXPR,19:08,Thursday,LAWRENCE AND KINGSTON,EFO,15,30,E,3441
21466,2025-05-15T00:00:00,85 SHEPPARD EAST,19:13,Thursday,EAST AND MABERLEY CRES,EFP,15,30,E,1327
21467,2025-05-15T00:00:00,129 MCCOWAN NORTH,19:25,Thursday,MCCOWAN AND STEELES,SFO,26,54,S,9094
21468,2025-05-15T00:00:00,29 DUFFERIN,20:10,Thursday,WILSON STATION - UPPER,MFUIR,16,32,None,9025
21469,2025-05-15T00:00:00,45 KIPLING,20:12,Thursday,KIPLING AND KINGSVIEW,SFO,10,20,S,7210
21470,2025-05-15T00:00:00,85 SHEPPARD EAST,20:26,Thursday,SHEPPARD AND MARKHAM,TFCNO,8,16,E,1516
21471,2025-05-15T00:00:00,36 FINCH WEST,20:36,Thursday,FINCH AND SENTINEL,SFDP,8,16,W,9104
21472,2025-05-15T00:00:00,52 LAWRENCE WEST,20:47,Thursday,LAWRENCE WEST STATION,MFSAN,16,32,E,3614
21473,2025-05-15T00:00:00,98 WILLOWDALE-SENLAC,20:48,Thursday,SENTAX AND FINCH,MFSH,20,40,E,8374
21474,2025-05-15T00:00:00,25 DON MILLS,20:51,Thursday,DON MILLS STATION,MFSH,7,14,N,8799
21475,2025-05-15T00:00:00,102 MARKHAM ROAD,20:58,Thursday,STEELES AND EASTVALE R,EFO,7,14,S,3485
21476,2025-05-15T00:00:00,110 ISLINGTON SOUTH,21:11,Thursday,ISLINGTON AND BLOOR,EFO,13,26,N,8180
21477,2025-05-15T00:00:00,72 PAPE,21:30,Thursday,DINGWALL AND PAPE,TFPD,9,18,W,8408
21478,2025-05-15T00:00:00,38 HIGHLAND CREEK,21:36,Thursday,LAWRENCE AND LOVERS,TFPD,6,12,E,3651
21479,2025-05-15T00:00:00,72 PAPE,21:48,Thursday,OVERLEA AND THORNCLIFF,MFDV,144,153,S,8449
21480,2025-05-15T00:00:00,47 LANSDOWNE,22:00,Thursday,EARLSCOURT LOOP,MFO,0,0,None,0
21481,2025-05-15T00:00:00,63 OSSINGTON,22:12,Thursday,OSSINGTON AND DAVENPOR,MFDV,48,58,S,7091
21482,2025-05-15T00:00:00,None,22:40,Thursday,HILLCREST YARD - STREE,TFPD,0,0,None,0
21483,2025-05-15T00:00:00,935 JANE EXPRESS,22:42,Thursday,PIONEER VILLAGE STATIO,SFO,0,0,None,7276
21484,2025-05-15T00:00:00,40 JUNCTION-DUNDAS WES,23:16,Thursday,DUNDAS AND ISLINGTON,EFD,30,60,E,3368
21485,2025-05-15T00:00:00,17 BIRCHMOUNT,23:17,Thursday,WARDEN STATION,SFO,25,50,None,3248
21486,2025-05-15T00:00:00,63 OSSINGTON,23:39,Thursday,NORTHUMBERLAND AND OSS,TFO,10,20,E,7080
21487,2025-05-15T00:00:00,105 DUFFERIN NORTH,00:52,Thursday,DUFFERIN AND OVERBROOK,MFUI,30,60,N,3516
21488,2025-05-15T00:00:00,106 SENTINEL,01:15,Thursday,SHEPPARD WEST STATION,MFSH,17,32,W,7102
21489,2025-05-15T00:00:00,11 BAYVIEW,01:31,Thursday,DAVISVILLE AND CLEVELA,MFUI,21,42,W,8648
21490,2025-05-15T00:00:00,1 SHUTTLE,01:52,Thursday,WOOD AND YONGE,EFO,0,0,S,7323
21491,2025-05-16T00:00:00,110 ISLINGTON SOUTH,02:01,Friday,BLOOR AND ISLINGTON,EFO,30,60,E,8340
21492,2025-05-16T00:00:00,63 OSSINGTON,03:23,Friday,OAKWOOD AVE AND JESMON,MFUS,30,60,N,7096
21493,2025-05-16T00:00:00,300 BLOOR-DANFORTH,04:46,Friday,IAN MACDONALD BLVD AND,EFO,30,56,N,1351
21494,2025-05-16T00:00:00,45 KIPLING,04:08,Friday,KIPLING STATION,TFCNO,37,37,None,7260
21495,2025-05-16T00:00:00,324 STEELES,04:17,Friday,WARDEN AND STEELES,SFO,0,0,N,3139
21496,2025-05-16T00:00:00,41 KEELE,04:46,Friday,IAN MACDONALD BLVD AND,EFO,30,56,N,1351
21497,2025-05-16T00:00:00,35 JANE,04:51,Friday,JANE AND TRETHEWAY,EFO,5,10,N,7205
21498,2025-05-16T00:00:00,97 YONGE,04:53,Friday,STEELES LOOP,SFO,0,0,None,7038
21499,2025-05-16T00:00:00,60 STEELES WEST,04:56,Friday,STEELES AND OLD WESTON,EFD,20,20,W,7082
21500,2025-05-16T00:00:00,88 SOUTH LEASIDE,04:57,Friday,ST CLAIR STATION,TFCNO,9,19,E,8740
21501,2025-05-16T00:00:00,41 KEELE,05:06,Friday,KEELE STATION,EFP,8,16,S,7264
21502,2025-05-16T00:00:00,322 COXWELL,05:14,Friday,EGLINTON AND RENFORTH,EFO,30,30,E,7252
21503,2025-05-16T00:00:00,108 DRIFTWOOD,05:19,Friday,DRIFTWOOD AND GRANDRAV,MFTO,10,20,S,8849
21504,2025-05-16T00:00:00,63 OSSINGTON,05:23,Friday,OAKWOOD AND ST CLAIR,MFDV,0,0,None,8389
21505,2025-05-16T00:00:00,329 DUFFERIN,05:23,Friday,PRINCESS BLVD,EFB,10,20,N,9467
21506,2025-05-16T00:00:00,52 LAWRENCE WEST,05:29,Friday,LAWRENCE AND PIMLICO,EFRA,17,36,E,3557
21507,2025-05-16T00:00:00,385 SHEPPARD EAST,05:31,Friday,MEADOWVALE LOOP,MFUI,0,0,None,3403
21508,2025-05-16T00:00:00,74 MOUNT PLEASANT,05:36,Friday,ST CLAIR STATION,EFO,18,36,N,8908
21509,2025-05-16T00:00:00,126 CHRISTIE,05:39,Friday,CHRISTIE AND ST CLAIR,TFO,30,30,S,7097
21510,2025-05-16T00:00:00,47 LANSDOWNE,05:45,Friday,LANSDOWNE AND COLLEGE,MFSH,10,20,N,3527
21511,2025-05-16T00:00:00,129 MCCOWAN NORTH,05:48,Friday,MAJOR MACKENZIE AND RI,EFB,15,30,E,3234
21512,2025-05-16T00:00:00,939 FINCH EXPRESS,05:54,Friday,KENNEDY STATION,EFB,7,15,E,9034
21513,2025-05-16T00:00:00,161 ROGERS ROAD,06:00,Friday,ROGERS AND CALEDONIA,MFDV,360,380,W,7295
21514,2025-05-16T00:00:00,8 BROADVIEW,06:02,Friday,BROADVIEW AND JACK LAY,MFTO,22,44,W,8423
21515,2025-05-16T00:00:00,165 WESTON ROAD NORTH,06:08,Friday,WILSON AND AVENUE,EFO,6,12,W,6048
21516,2025-05-16T00:00:00,54 LAWRENCE EAST,06:08,Friday,LAWRENCE AND COLLINSGR,TFCNO,10,222,W,8824
21517,2025-05-16T00:00:00,24 VICTORIA PARK,06:14,Friday,VICTORIA PARK STATION,EFO,10,20,N,8521
21518,2025-05-16T00:00:00,996 WILSON EXPRESS,06:17,Friday,WILSON AND BATHURST,MFVIS,9,18,E,6032
21519,2025-05-16T00:00:00,924 VICTORIA PARK EXPR,06:35,Friday,30 DENTON AVENUE,EFHVA,10,20,N,8531
21520,2025-05-16T00:00:00,35 JANE,06:36,Friday,JANE AND SPENVALLEY,MFVIS,5,10,N,7276
21521,2025-05-16T00:00:00,100 FLEMINGDON PARK,06:41,Friday,DON MILLS AND WYNFORD,TFCNO,5,10,S,8648
21522,2025-05-16T00:00:00,96 WILSON,06:45,Friday,CARRIER LOOP,EFO,18,36,E,1423
21523,2025-05-16T00:00:00,97 YONGE,06:46,Friday,EGLINTON STATION,MFSAN,25,50,N,8369
21524,2025-05-16T00:00:00,954 LAWRENCE EAST EXPR,06:47,Friday,KENNEDY STATION,EFO,9,18,E,8785
21525,2025-05-16T00:00:00,77 SWANSEA,06:50,Friday,RUNNYMEDE STATION,EFO,10,20,S,3743
21526,2025-05-16T00:00:00,89 WESTON,06:51,Friday,WILSON DIVISION,MFSH,5,10,W,3460
21527,2025-05-16T00:00:00,110 ISLINGTON SOUTH,07:09,Friday,ISLINGTON AND BERING,EFP,25,50,S,8312
21528,2025-05-16T00:00:00,42 CUMMER,07:15,Friday,DYNAMIC AND MCNICOLL,EFD,9,18,S,3143
21529,2025-05-16T00:00:00,47 LANSDOWNE,07:26,Friday,YORKDALE STATION,EFO,9,18,S,7129
21530,2025-05-16T00:00:00,63 OSSINGTON,07:35,Friday,OSSINGTON AND BLOOR,MFO,10,20,N,3510
21531,2025-05-16T00:00:00,68 WARDEN,07:38,Friday,WARDEN AND EGLINTON,MFDV,30,38,S,3184
21532,2025-05-16T00:00:00,108 DRIFTWOOD,07:43,Friday,DRIFTWOOD AND JANE,EFD,10,20,E,3570
21533,2025-05-16T00:00:00,123 SHERWAY,07:44,Friday,NORTH QUEEN AND ATOMIC,EFD,14,28,W,8218
21534,2025-05-16T00:00:00,128 STANLEY GREENE,07:50,Friday,WILSON STATION,EFD,20,40,None,8371
21535,2025-05-16T00:00:00,47 LANSDOWNE,07:52,Friday,LANSDOWNE AND PLAYFAIR,TFPD,9,18,S,3520
21536,2025-05-16T00:00:00,160 BATHURST NORTH,08:00,Friday,WILSON STATION,MFUS,20,40,None,3534
21537,2025-05-16T00:00:00,96 WILSON,08:12,Friday,HUMBER COLLEGE BUS TER,EFO,14,28,N,8742
21538,2025-05-16T00:00:00,154 CURRAN HALL,08:18,Friday,ELLESMERE AND MORNINGS,EFRA,22,44,E,8803
21539,2025-05-16T00:00:00,165 WESTON ROAD NORTH,08:19,Friday,STEELES AND PEARCE,EFO,6,12,W,8844
21540,2025-05-16T00:00:00,165 WESTON ROAD NORTH,08:30,Friday,WESTON AND VEROBEACH,TFPD,6,12,S,3638
21541,2025-05-16T00:00:00,32 EGLINTON WEST,08:33,Friday,JANE AND TRETHEWEY,EFP,8,16,E,1383
21542,2025-05-16T00:00:00,72 PAPE,09:07,Friday,PAPE AND FLOYD,EFO,8,16,S,8550
21543,2025-05-16T00:00:00,945 KIPLING EXPRESS,09:15,Friday,KIPLING STATION,TFCNO,6,6,N,7300
21544,2025-05-16T00:00:00,41 KEELE,09:19,Friday,KEELE AND DUNDAS,TFPD,10,20,S,7272
21545,2025-05-16T00:00:00,60 STEELES WEST,09:29,Friday,YONGE AND CUMMER,EFO,7,14,S,7076
21546,2025-05-16T00:00:00,70 O'CONNOR,09:33,Friday,COXWELL STATION,MFTO,11,22,N,8502
21547,2025-05-16T00:00:00,925 DON MILLS EXPRESS,09:37,Friday,BROADVIEW AND COSBURN,EFP,13,26,N,8928
21548,2025-05-16T00:00:00,86 SCARBOROUGH,09:47,Friday,EGLINTON AND DANFORTH,EFO,24,48,E,1233
21549,2025-05-16T00:00:00,96 WILSON,10:06,Friday,WILSON STATION,EFO,20,40,None,8893
21550,2025-05-16T00:00:00,46 MARTIN GROVE,10:07,Friday,KIPLING STATION,MFTO,19,38,None,8948
21551,2025-05-16T00:00:00,BD,11:00,Friday,MAIN STREET STATION,TFOI,0,0,None,8539
21552,2025-05-16T00:00:00,52 LAWRENCE WEST,11:04,Friday,LAWRENCE WEST STATION,EFO,20,40,E,3644
21553,2025-05-16T00:00:00,20 CLIFFSIDE,11:34,Friday,KENNEDY STATION,EFO,4,15,None,3722
21554,2025-05-16T00:00:00,903 KENNEDY SCARBOROUG,11:53,Friday,KENNEDY STATION,EFO,16,32,None,9412
21555,2025-05-16T00:00:00,68 WARDEN,11:53,Friday,WARDEN AND CANADIAN,EFD,3,13,S,3177
21556,2025-05-16T00:00:00,100 FLEMINGDON PARK,12:00,Friday,BROADVIEW STATION,TFCNO,8,16,None,8734
21557,2025-05-16T00:00:00,52 LAWRENCE WEST,12:03,Friday,EGLINTON STATION,EFD,20,40,S,3551
21558,2025-05-16T00:00:00,67 PHARMACY,12:05,Friday,VICTORIA PARK STATION,TFCNO,15,30,E,8806
21559,2025-05-16T00:00:00,7 BATHURST,12:24,Friday,BATHURST AND WILSON,EFO,10,20,S,9015
21560,2025-05-16T00:00:00,9 BELLAMY,12:31,Friday,WARDEN STATION,SFDP,28,56,None,8503
21561,2025-05-16T00:00:00,98 WILLOWDALE-SENLAC,12:48,Friday,STEELES LOOP,EFO,25,50,S,8380
21562,2025-05-16T00:00:00,89 WESTON,13:10,Friday,WESTON AND CAYUGA,TFPD,10,20,W,3457
21563,2025-05-16T00:00:00,19 BAY,13:12,Friday,FRONT AND BAY,MFSAN,25,50,W,8476
21564,2025-05-16T00:00:00,32 EGLINTON WEST,13:21,Friday,RENFORTH STATION,TFCNO,8,14,E,0
21565,2025-05-16T00:00:00,108 DRIFTWOOD,13:25,Friday,SHEPPARD AND YUKON,EFD,10,20,S,6060
21566,2025-05-16T00:00:00,24 VICTORIA PARK,13:29,Friday,CONSUMERS AND YORKLAND,MFDV,90,112,None,8546
21567,2025-05-16T00:00:00,929 DUFFERIN EXPRESS,13:30,Friday,DUFFERIN AND LAWRENCE,MFUS,0,0,None,0
21568,2025-05-16T00:00:00,97 YONGE,13:32,Friday,YONGE AND EGLINTON,SFDP,29,58,N,7056
21569,2025-05-16T00:00:00,95 YORK MILLS,13:32,Friday,ELLESMERE AND DOLLY VA,TFCNO,10,20,S,1240
21570,2025-05-16T00:00:00,35 JANE,13:44,Friday,JANE AND DENISON,TFCNO,8,16,S,1357
21571,2025-05-16T00:00:00,88 SOUTH LEASIDE,13:52,Friday,BRENTCLIFFE AND VANDEE,TFCNO,10,20,N,8753
21572,2025-05-16T00:00:00,7 BATHURST,13:53,Friday,BATHURST AND BAYCREST,MFUS,0,0,None,0
21573,2025-05-16T00:00:00,62 MORTIMER,13:58,Friday,EGLINTON AND OAKWOOD,EFD,12,24,E,1334
21574,2025-05-16T00:00:00,161 ROGERS ROAD,14:00,Friday,JANE AND ALLIANCE,TFCNO,17,34,W,1010
21575,2025-05-16T00:00:00,32 EGLINTON WEST,14:02,Friday,BLACK CREEK AND TRETHE,EFO,10,20,W,7211
21576,2025-05-16T00:00:00,72 PAPE,14:06,Friday,PAPE AND CANNING,EFO,9,18,S,8473
21577,2025-05-16T00:00:00,54 LAWRENCE EAST,14:07,Friday,WARDEN AND LAWRENCE,TFCNO,7,14,W,8829
21578,2025-05-16T00:00:00,75 SHERBOURNE,14:12,Friday,SHERBOURNE STATION - B,SFDP,9,17,N,8427
21579,2025-05-16T00:00:00,53 STEELES EAST,14:13,Friday,STEELES AND WOODBINE,SFDP,13,20,W,3244
21580,2025-05-16T00:00:00,995 YORK MILLS EXPRESS,14:18,Friday,UNIVERSITY OF TORONTO,EFO,9,18,S,1200
21581,2025-05-16T00:00:00,95 YORK MILLS,14:21,Friday,ELLESMERE AND MARKHAM,EFD,10,20,S,1614
21582,2025-05-16T00:00:00,53 STEELES EAST,14:21,Friday,MORNINGSIDE AND PASSMO,EFO,13,20,W,3182
21583,2025-05-16T00:00:00,133 NEILSON,14:27,Friday,KENNEDY STATION,TFO,15,30,W,1320
21584,2025-05-16T00:00:00,904 SHEPPARD-KENNEDY E,14:27,Friday,KENNEDY STATION,EFHVA,12,24,E,9077
21585,2025-05-16T00:00:00,945 KIPLING EXPRESS,14:32,Friday,KIPLING GO,EFD,16,16,W,3726
21586,2025-05-16T00:00:00,124 SUNNYBROOK,14:39,Friday,AVENUE AND MELROSE,TFPD,9,18,N,3465
21587,2025-05-16T00:00:00,939 FINCH EXPRESS,14:40,Friday,SCARBOROUGH CENTRE STA,EFD,13,26,N,9042
21588,2025-05-16T00:00:00,47 LANSDOWNE,14:44,Friday,YORKDALE GO TERMINAL,EFO,9,18,S,3459
21589,2025-05-16T00:00:00,78 ST. ANDREWS,14:47,Friday,BARNATYNE AND SILVERGR,EFD,20,40,N,7132
21590,2025-05-16T00:00:00,63 OSSINGTON,14:49,Friday,OAKWOOD AND HOLLAND PA,TFPD,5,10,S,7060
21591,2025-05-16T00:00:00,25 DON MILLS,14:51,Friday,FENLEON DR LOOP,TFCNO,10,20,None,0
21592,2025-05-16T00:00:00,160 BATHURST NORTH,14:51,Friday,NEW WEST MINSTER AND C,EFO,25,50,N,3512
21593,2025-05-16T00:00:00,36 FINCH WEST,14:53,Friday,FINCH AND YONGE,EFHVA,6,12,E,9134
21594,2025-05-16T00:00:00,39 FINCH EAST,14:58,Friday,FINCH STATION,PFO,0,0,None,3171
21595,2025-05-16T00:00:00,51 LESLIE,15:00,Friday,LESLIE AND ESTHER SHIN,MFUS,0,0,None,3269
21596,2025-05-16T00:00:00,72 PAPE,15:03,Friday,PAPE STATION,TFO,9,18,W,8577
21597,2025-05-16T00:00:00,122 GRAYDON HALL,15:11,Friday,YORK MILLS AND LESLIE,EFO,10,20,W,1210
21598,2025-05-16T00:00:00,85 SHEPPARD EAST,15:18,Friday,SHEPPARD AND PHARMACY,EFO,21,41,E,1319
21599,2025-05-16T00:00:00,95 YORK MILLS,15:19,Friday,KINGSTON AND PORT UNIO,TFO,10,20,N,1657
21600,2025-05-16T00:00:00,116 MORNINGSIDE,15:24,Friday,EGLINTON AND KENNEDY,MFS,9,18,W,1658
21601,2025-05-16T00:00:00,106 SENTINEL,15:25,Friday,FINCH AND SENTINEL,TFCNO,11,14,N,9021
21602,2025-05-16T00:00:00,107 YORK UNIVERSITY HE,15:34,Friday,WHITEHORSE AND RIMROCK,TFO,10,20,N,3521
21603,2025-05-16T00:00:00,53 STEELES EAST,15:35,Friday,STEELES AND VICTORIA P,EFD,7,13,E,3155
21604,2025-05-16T00:00:00,902 MARKHAM RD EXPRESS,15:40,Friday,CENTENNIAL COLLEGE,EFHVA,12,24,N,9051
21605,2025-05-16T00:00:00,968 WARDEN EXPRESS (RA,15:41,Friday,NORTH YORK GENERAL HOS,MFUIR,0,0,None,9224
21606,2025-05-16T00:00:00,96 WILSON,15:44,Friday,WILSON AND YONGE,EFB,20,40,N,1409
21607,2025-05-16T00:00:00,26 DUPONT,15:45,Friday,DUPONT AND OSSINGTON,TFPD,27,57,W,8920
21608,2025-05-16T00:00:00,154 CURRAN HALL,15:46,Friday,MIDLAND AND EGLINTON,TFPD,22,44,S,8738
21609,2025-05-16T00:00:00,25 DON MILLS,15:49,Friday,DON MILLS AND GATEWAY,TFO,7,14,S,8915
21610,2025-05-16T00:00:00,25 DON MILLS,15:49,Friday,DON MILLS AND GATEWAY,TFO,7,14,S,8915
21611,2025-05-16T00:00:00,36 FINCH WEST,15:55,Friday,FINCH AND WESTON,EFD,13,26,E,6015
21612,2025-05-16T00:00:00,54 LAWRENCE EAST,16:02,Friday,LAWRENCE AND GREENBRAE,EFRA,11,22,W,8917
21613,2025-05-16T00:00:00,91 WOODBINE,16:03,Friday,WOODBINE AND BRACEBRID,MFUS,0,0,N,0
21614,2025-05-16T00:00:00,17 BIRCHMOUNT,16:06,Friday,BIRCHMOUNT AND LAWRENC,MFDV,25,35,S,3147
21615,2025-05-16T00:00:00,36 FINCH WEST,16:06,Friday,FINCH STATION,SFAP,0,0,None,0
21616,2025-05-16T00:00:00,968 WARDEN EXPRESS,16:09,Friday,225 MILLIKEN ROAD,EFO,18,36,W,3320
21617,2025-05-16T00:00:00,42 CUMMER,16:11,Friday,FINCH STATION,MFTO,10,20,N,3288
21618,2025-05-16T00:00:00,40 JUNCTION-DUNDAS WES,16:13,Friday,DUNDAS WEST STATION,MFSAN,30,60,E,8182
21619,2025-05-16T00:00:00,36 FINCH WEST,16:20,Friday,FINCH WEST STATION,EFO,6,12,None,6088
21620,2025-05-16T00:00:00,36 FINCH WEST,16:22,Friday,FINCH AND JANE,EFO,26,52,W,6091
21621,2025-05-16T00:00:00,129 MCCOWAN NORTH,16:24,Friday,MIDLAND AND SHEPPARD,EFO,7,14,N,9091
21622,2025-05-16T00:00:00,89 WESTON,16:28,Friday,WESTON AND ALBION,MFSAN,10,20,S,3519
21623,2025-05-16T00:00:00,903 KENNEDY SCARBOROUG,16:36,Friday,SCARBOROUGH CENTRE STA,EFO,8,16,E,9407
21624,2025-05-16T00:00:00,123 SHERWAY,16:45,Friday,NORTH QUEEN AND NOVA,EFB,15,30,S,8213
21625,2025-05-16T00:00:00,35 JANE,17:00,Friday,JANE AND GORDON MACKAY,MFUI,9,18,S,7219
21626,2025-05-16T00:00:00,165 WESTON ROAD NORTH,17:03,Friday,BARMAC AND ORMOUNT,EFO,8,16,S,6043
21627,2025-05-16T00:00:00,47 LANSDOWNE,17:05,Friday,YORKDALE GO TERMINAL,EFD,6,12,S,7067
21628,2025-05-16T00:00:00,134 PROGRESS,17:09,Friday,SCARBOROUGH TOWN CENTR,MFO,0,0,None,0
21629,2025-05-16T00:00:00,134 PROGRESS,17:12,Friday,SCARBOROUGH CENTRE STA,TFO,18,33,N,1323
21630,2025-05-16T00:00:00,17 BIRCHMOUNT,17:33,Friday,WARDEN STATION,TFO,10,30,N,3140
21631,2025-05-16T00:00:00,16 MCCOWAN,17:34,Friday,WARDEN STATION - BUS L,TFPD,10,20,None,8524
21632,2025-05-16T00:00:00,900 AIRPORT EXPRESS,17:38,Friday,SILVER DART AND JETLIN,MFDV,0,0,None,3335
21633,2025-05-16T00:00:00,47 LANSDOWNE,17:41,Friday,CALEDONIA AND RAITHERM,TFPD,12,24,N,7053
21634,2025-05-16T00:00:00,29 DUFFERIN,17:42,Friday,DUFFERIN AND DUPONT,TFPD,8,16,N,9434
21635,2025-05-16T00:00:00,952 LAWRENCE WEST EXPR,17:46,Friday,JETLINER AND AIRPORT,MFDV,20,32,E,8847
21636,2025-05-16T00:00:00,52 LAWRENCE WEST,17:48,Friday,SILVER DART AND JETLIN,MFDV,30,40,None,6034
21637,2025-05-16T00:00:00,7 BATHURST,18:01,Friday,GREENWIN AND BATHURST,EFD,10,20,W,9005
21638,2025-05-16T00:00:00,44 KIPLING SOUTH,18:03,Friday,KIPLING AND HORNER,EFHVA,7,14,N,3357
21639,2025-05-16T00:00:00,995 YORK MILLS EXPRESS,18:06,Friday,ELLESMERE AND BRIMLEY,EFO,10,20,W,3483
21640,2025-05-16T00:00:00,953 STEELES EAST EXPRE,18:32,Friday,MORNINGSIDE AND FINCH,MFSH,13,26,N,3221
21641,2025-05-16T00:00:00,67 PHARMACY,18:45,Friday,DENTON AND ST DUNSTAN,MFDV,49,59,None,8806
21642,2025-05-16T00:00:00,129 MCCOWAN NORTH,18:56,Friday,KENNEDY STATION,MFTO,30,60,N,3145
21643,2025-05-16T00:00:00,903 KENNEDY SCARBOROUG,19:01,Friday,MIDLAND AND LAWRENCE,MFSH,10,20,S,9413
21644,2025-05-16T00:00:00,996 WILSON EXPRESS,19:07,Friday,TRITON AND BRIMLEY,EFO,10,20,W,6085
21645,2025-05-16T00:00:00,97 YONGE,19:15,Friday,YONGE AND SHEPPARD,TFCNO,50,99,S,3567
21646,2025-05-16T00:00:00,129 MCCOWAN NORTH,19:20,Friday,KENNEDY STATION,EFP,18,36,S,9038
21647,2025-05-16T00:00:00,80 QUEENSWAY,19:22,Friday,LAKESHORE AND MARINE P,EFB,30,60,E,8345
21648,2025-05-16T00:00:00,129 MCCOWAN NORTH,19:24,Friday,THE BRIDLE WALK AND CA,EFO,30,60,N,3123
21649,2025-05-16T00:00:00,52 LAWRENCE WEST,19:28,Friday,LAWRENCE WEST STATION,EFO,18,36,E,6002
21650,2025-05-16T00:00:00,52 LAWRENCE WEST,19:56,Friday,TERMINAL 3 PEARSON,EFO,12,24,None,3538
21651,2025-05-16T00:00:00,80 QUEENSWAY (RAD),19:57,Friday,QUEENSWAY AND WINDERME,TFOI,0,0,E,8199
21652,2025-05-16T00:00:00,37 ISLINGTON,20:26,Friday,ISLINGTON STATION,MFTO,20,40,None,8323
21653,2025-05-16T00:00:00,36 FINCH WEST,20:28,Friday,FINCH WEST STATION,MFTO,8,16,E,9106
21654,2025-05-16T00:00:00,52 LAWRENCE WEST,20:42,Friday,LAWRENECE AND DUFFLAW,MFTO,12,24,E,3552
21655,2025-05-16T00:00:00,60 STEELES WEST,20:46,Friday,STEELES AND DUFFERIN,SFO,12,24,E,7072
21656,2025-05-16T00:00:00,161 ROGERS ROAD,20:48,Friday,ALLIANCE AND JANE,TFPD,20,40,W,7221
21657,2025-05-16T00:00:00,36 FINCH WEST,20:49,Friday,FINCH AND DUPLEX,MFDV,13,21,E,9133
21658,2025-05-16T00:00:00,94 WELLESLEY,20:49,Friday,WELLESLEY AND QUEENS P,TFO,20,40,W,8510
21659,2025-05-16T00:00:00,95 YORK MILLS,20:51,Friday,ELLESMERE AND ROLARK,MFUI,6,12,W,1657
21660,2025-05-16T00:00:00,53 STEELES EAST,20:55,Friday,MCNICOLL GARAGE,TFO,0,0,None,3299
21661,2025-05-16T00:00:00,29 DUFFERIN,21:03,Friday,DUFFERIN AND EGLINTON,MFDV,122,130,S,9419
21662,2025-05-16T00:00:00,100,21:15,Friday,GRENOBLE DR AND VENDOM,MFUS,0,0,S,0
21663,2025-05-16T00:00:00,929 DUFFERIN EXPRESS,21:16,Friday,DUFFERIN AND PRESTON,MFDV,122,130,S,9448
21664,2025-05-16T00:00:00,133 NEILSON,21:18,Friday,KENNEDY STATION,EFO,15,30,S,1207
21665,2025-05-16T00:00:00,45 KIPLING,21:18,Friday,STEELES AND KIPLING (K,EFO,10,20,None,1394
21666,2025-05-16T00:00:00,100 FLEMINGDON PARK,21:19,Friday,7617 EGLINTON AVE E,EFO,9,19,N,8775
21667,2025-05-16T00:00:00,131 NUGGET,21:22,Friday,STC STATION,SFAP,17,34,None,1652
21668,2025-05-16T00:00:00,123 SHERWAY,21:27,Friday,LONG BRANCH LOOP,MFSH,25,50,N,8304
21669,2025-05-16T00:00:00,85 SHEPPARD EAST,21:28,Friday,SHEPPARD AND PHARMACY,MFDV,173,193,E,3653
21670,2025-05-16T00:00:00,904 SHEPPARD-KENNEDY E,21:32,Friday,SHEPPARD AND PHARMACY,MFDV,173,188,E,9066
21671,2025-05-16T00:00:00,38 HIGHLAND CREEK,21:38,Friday,SCARBOROUGH CENTRE STA,SFO,12,24,W,3470
21672,2025-05-16T00:00:00,927 HIGHWAY 27 EXPRESS,21:42,Friday,MARTIN GROVE AND SILVE,TFPI,10,20,S,3518
21673,2025-05-16T00:00:00,62 MORTIMER,22:03,Friday,BROADVIEW AND WITHROW,MFUI,20,40,N,8462
21674,2025-05-16T00:00:00,106 SENTINEL,22:24,Friday,SHEPPARD WEST STN,MFTO,17,34,None,3565
21675,2025-05-16T00:00:00,84 SHEPPARD WEST,22:25,Friday,SHEPPARD AND YONGE STA,EFO,10,20,W,8894
21676,2025-05-16T00:00:00,9 BELLAMY,22:33,Friday,DUFFERIN AND FINCH (SO,TFPD,0,0,S,7035
21677,2025-05-16T00:00:00,161 ROGERS ROAD,22:54,Friday,ROGERS AND SILVERTHORN,MFTO,20,40,W,7216
21678,2025-05-16T00:00:00,114 QUEENS QUAY EAST,22:56,Friday,BAY AND FRONT,MFDV,46,58,S,8526
21679,2025-05-16T00:00:00,995 YORK MILLS EXPRESS,23:06,Friday,ELLESEMERE AND MILITAR,MFSAN,16,32,W,3497
21680,2025-05-16T00:00:00,71 RUNNYMEDE,23:09,Friday,ROCKCLIFFE AND LAMBTON,MFTO,15,30,S,1356
21681,2025-05-16T00:00:00,73 ROYAL YORK,23:23,Friday,ROYAL YORK STATION,MFSAN,24,48,None,8448
21682,2025-05-16T00:00:00,7 BATHURST,23:25,Friday,COXWELL STATION,MFSAN,15,30,E,8533
21683,2025-05-16T00:00:00,39 FINCH EAST,23:26,Friday,FINCH AND TAPSCOTT,EFP,9,18,W,3117
21684,2025-05-16T00:00:00,165 WESTON ROAD NORTH,23:38,Friday,WESTON AND FINCH (SOUT,SFDP,10,20,N,8759
21685,2025-05-16T00:00:00,70 O'CONNOR,23:54,Friday,GLENWOOD AND O'CONNOR,TFO,15,30,W,8461
21686,2025-05-16T00:00:00,102 MARKHAM ROAD,00:05,Friday,WARDEN STATION,MFSAN,10,20,N,1253
