date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2023-11-22,23:46,Wednesday,BROADVIEW AND MOUNT ST,501,E,HELD BY,10.0,20.0,4569.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,16:41,Wednesday,BROADVIEW AND QUEEN,501,E,OPERATIONS,10.0,20.0,4599.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,05:48,Wednesday,GERRARD AND RIVER,501,W,UTILIZED OFF ROUTE,5.0,10.0,8200.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,14:46,Wednesday,HUMBER LOOP,501,E,SECURITY,0.0,0.0,4521.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,14:54,Wednesday,HUMBER LOOP,501,,CLEANING - UNSANITARY,0.0,0.0,4457.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,13:34,Wednesday,KING AND SUMACH,501,E,INVESTIGATION,5.0,15.0,8181.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,16:35,Wednesday,QUEEN AND BATHURST,501,E,OPERATIONS,5.0,10.0,7121.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,05:30,Wednesday,QUEEN AND BROADVIEW,501,E,DIVERSION,271.0,278.0,4599.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,10:21,Wednesday,QUEEN AND CHURCH,501,W,SECURITY,6.0,12.0,8163.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,12:11,Wednesday,QUEEN AND CHURCH,501,,GENERAL DELAY,0.0,0.0,4535.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,19:20,Wednesday,QUEEN AND GLADSTONE,501,E,HELD BY,0.0,0.0,4476.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,23:16,Wednesday,QUEEN AND KINGSTON,501,W,CLEANING - UNSANITARY,10.0,20.0,4535.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,21:59,Wednesday,QUEEN AND RIVER,501,E,UTILIZED OFF ROUTE,0.0,0.0,8186.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,12:52,Wednesday,QUEEN AND SPADINA,501,E,OPERATIONS,6.0,12.0,8311.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,12:03,Wednesday,QUEEN AND UNIVERSITY,501,,DIVERSION,0.0,0.0,8324.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,10:45,Wednesday,RICHMOND AND VICTORIA,501,W,OPERATIONS,8.0,16.0,8200.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,09:25,Wednesday,SPADINA AND QUEEN,501,E,UTILIZED OFF ROUTE,8.0,16.0,8215.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,14:40,Wednesday,WILSON GARAGE,501,S,OPERATIONS,5.0,10.0,7021.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,19:02,Wednesday,KING AND UNIVERSITY,503,E,OPERATIONS,25.0,35.0,4574.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,16:21,Wednesday,KINGSTON AND ORCHARD P,503,E,COLLISION - TTC INVOLVED,10.0,20.0,4575.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,12:12,Wednesday,PARLIAMENT FROM KING T,503,,GENERAL DELAY,15.0,25.0,4510.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,05:30,Wednesday,QUEEN AND KINGSTON RD,503,W,DIVERSION,271.0,281.0,4532.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,06:26,Wednesday,SPADINA AND KING,503,W,UTILIZED OFF ROUTE,10.0,20.0,4574.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,19:48,Wednesday,BATHURST AND KING,504,E,OPERATIONS,10.0,20.0,4500.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,09:34,Wednesday,BROADVIEW AND QUEEN,504,S,UTILIZED OFF ROUTE,6.0,12.0,8746.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,05:48,Wednesday,CHERRY AND FRONT,504,W,DIVERSION,82.0,90.0,4555.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,00:21,Wednesday,KING AND PORTLAND,504,W,HELD BY,5.0,10.0,4507.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,00:18,Wednesday,KING AND SPADINA,504,E,HELD BY,5.0,10.0,4416.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,00:18,Wednesday,KING AND SPADINA,504,E,HELD BY,5.0,10.0,4454.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,05:44,Wednesday,KING AND SUMACH,504,E,UTILIZED OFF ROUTE,6.0,12.0,8641.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,08:07,Wednesday,KING AT SUMACH,504,W,MECHANICAL,131.0,137.0,4435.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,07:49,Wednesday,KING FROM BATHURST TO,504,E,GENERAL DELAY,0.0,0.0,4500.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,16:33,Wednesday,PARLIAMENT AND KING,504,S,OPERATIONS,10.0,20.0,4470.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,05:33,Wednesday,QUEEN AND DEGRASSI,504,W,MECHANICAL,82.0,90.0,4412.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,23:40,Wednesday,BROADVIEW AND DUNDAS,505,,HELD BY,10.0,20.0,4495.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,17:43,Wednesday,COXWELL AND QUEEN,505,E,OPERATIONS,10.0,20.0,4506.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,14:06,Wednesday,GERRARD AND COXWELL,505,E,CLEANING - UNSANITARY,10.0,20.0,4527.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,09:31,Wednesday,GERRARD AND GREENWOOD,505,W,HELD BY,10.0,20.0,4450.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,00:44,Wednesday,LANSDOWNE LOOP,505,N,SECURITY,0.0,0.0,4572.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,18:52,Wednesday,WOODBINE LOOP,505,E,OPERATIONS,10.0,20.0,4600.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,09:37,Wednesday,CARLTON AT SHERBOURNE,506,W,GENERAL DELAY,16.0,26.0,4442.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,12:58,Wednesday,GERRARD AND COXWELL,506,E,SECURITY,10.0,20.0,4524.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,10:31,Wednesday,GERRARD AND PARLIAMENT,506,W,GENERAL DELAY,9.0,19.0,4498.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,09:25,Wednesday,HIGH PARK LOOP,506,E,GENERAL DELAY,11.0,21.0,4559.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,14:26,Wednesday,YONGE AND COLLEGE,506,E,GENERAL DELAY,16.0,26.0,4519.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,17:09,Wednesday,QUEENS QUAY AND LOWER,509,,HELD BY,60.0,70.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,10:08,Wednesday,QUEENS QUAY,510,S,OPERATIONS,9.0,18.0,4494.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,13:38,Wednesday,SPADINA AND BREMNER,510,S,GENERAL DELAY,9.0,18.0,4407.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,23:32,Wednesday,SPADINA AND BREMNER,510,N,OPERATIONS,10.0,20.0,4552.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,04:46,Wednesday,SPADINA AND COLLEGE,510,S,OPERATIONS,30.0,41.0,4439.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,17:16,Wednesday,SPADINA AND QUEENS QUA,510,N,MECHANICAL,8.0,16.0,4419.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,18:58,Wednesday,BATHURST STATION,511,N,MECHANICAL,75.0,85.0,4564.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,06:24,Wednesday,EXHIBITION LOOP,511,,UTILIZED OFF ROUTE,10.0,20.0,4493.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,00:15,Wednesday,FLEET AND BATHURST,511,N,DIVERSION,50.0,60.0,4493.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,16:57,Wednesday,FLEET AND BATHURST,511,N,DIVERSION,50.0,60.0,4493.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,17:22,Wednesday,QUEENS QUAY AND LOWER,511,E,OPERATIONS,60.0,70.0,4496.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,07:08,Wednesday,ST CLAIR STATION,512,W,OPERATIONS,6.0,12.0,8763.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,09:44,Wednesday,ST. CLAIR AND KEELE,512,E,COLLISION - TTC INVOLVED,3.0,6.0,8665.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-22,03:47,Wednesday,LESLIE BARNS,,,COLLISION - TTC INVOLVED,0.0,0.0,4451.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,03:18,Thursday,UNION STATION,310,N,CLEANING - UNSANITARY,15.0,30.0,4419.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,14:55,Thursday,BROADVIEW AT DUNDAS,501,E,EMERGENCY SERVICES,10.0,20.0,4551.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,12:01,Thursday,CHURCH AND KING,501,E,OPERATIONS,8.0,16.0,8167.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,09:07,Thursday,CHURCH AND QUEEN,501,,GENERAL DELAY,15.0,25.0,4596.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,12:28,Thursday,CHURCH AND QUEEN,501,E,OPERATIONS,8.0,16.0,8350.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,19:56,Thursday,CHURCH AND QUEEN,501,E,SECURITY,6.0,16.0,4551.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,19:53,Thursday,KINGSTON RD LOOP,501,,SECURITY,10.0,20.0,4527.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,13:32,Thursday,QUEEN AND BATHURST,501,E,OPERATIONS,8.0,16.0,8350.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,21:21,Thursday,QUEEN AND BAY,501,W,OPERATIONS,10.0,20.0,8386.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,14:39,Thursday,QUEEN AND CARROL,501,,DIVERSION,74.0,84.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,14:34,Thursday,QUEEN AND CARROLL,501,E,DIVERSION,74.0,84.0,4410.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,11:37,Thursday,QUEEN AND LOGAN,501,W,HELD BY,10.0,20.0,4541.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,11:53,Thursday,QUEEN AND RONCESVALLES,501,E,OPERATIONS,5.0,15.0,4438.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,15:04,Thursday,QUEEN AND SAULTER,501,E,HELD BY,0.0,0.0,4537.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,15:55,Thursday,QUEEN AND SPADINA,501,W,OPERATIONS,8.0,16.0,8386.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,10:04,Thursday,QUEEN AND WOODFIELD,501,E,GENERAL DELAY,10.0,20.0,4429.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,13:18,Thursday,WOLSELEY LOOP,501,S,OPERATIONS,8.0,16.0,8176.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,09:06,Thursday,CHURCH AND KING,503,,GENERAL DELAY,15.0,25.0,4532.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,22:09,Thursday,KINGSTON ROAD LOOP,503,S,SECURITY,0.0,0.0,4569.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,11:29,Thursday,QUEEN AND LOGAN,503,W,CLEANING - UNSANITARY,10.0,20.0,4532.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,21:49,Thursday,DUFFERIN AND KING,504,W,UTILIZED OFF ROUTE,10.0,20.0,4576.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,16:03,Thursday,DUFFERING AND BATHURST,504,W,GENERAL DELAY,15.0,0.0,4576.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,17:17,Thursday,DUNDAS WEST STATION,504,E,HELD BY,5.0,10.0,4496.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,02:03,Thursday,KING AND BATHURST,504,E,UTILIZED OFF ROUTE,10.0,20.0,4555.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,03:35,Thursday,KING AND SPADINA,504,E,GENERAL DELAY,10.0,20.0,4553.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,09:50,Thursday,KING AND SUMACH,504,E,GENERAL DELAY,8.0,15.0,4436.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,17:58,Thursday,KING AND UNIVERSITY,504,E,GENERAL DELAY,20.0,30.0,4565.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,16:00,Thursday,KING AND YORK,504,W,GENERAL DELAY,15.0,0.0,4576.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,14:35,Thursday,QUEEN AND CARROL,504,,DIVERSION,74.0,80.0,8750.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,11:20,Thursday,RONCESVALLES AND HARVA,504,S,COLLISION - TTC INVOLVED,8.0,16.0,4472.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,21:15,Thursday,RONCESVALLES AND QUEEN,504,E,UTILIZED OFF ROUTE,10.0,20.0,4564.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,16:44,Thursday,COXWELL AND DUNDAS,505,S,DIVERSION,10.0,20.0,4552.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,16:40,Thursday,COXWELL AND LOWER GERR,505,S,HELD BY,10.0,20.0,4552.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,15:05,Thursday,DUNDAS AND BROADVIEW,505,N,HELD BY,25.0,35.0,4567.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,17:12,Thursday,DUNDAS AND CHURCH,505,E,HELD BY,10.0,20.0,4491.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,01:35,Thursday,DUNDAS WEST STATION,505,,SECURITY,0.0,0.0,4593.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,19:44,Thursday,KINGSTON LOOP,505,,EMERGENCY SERVICES,0.0,0.0,4477.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,11:36,Thursday,LANSDOWNE AND COLLEGE,505,N,EMERGENCY SERVICES,10.0,20.0,4486.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,08:52,Thursday,WOODBINE LOOP,505,E,CLEANING - UNSANITARY,10.0,20.0,4403.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,06:22,Thursday,CARLTON AND YONGE,506,W,CLEANING - UNSANITARY,10.0,20.0,4579.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,08:43,Thursday,COLLEGE AND CRAWFORD,506,W,GENERAL DELAY,13.0,23.0,4561.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,16:44,Thursday,COXWELL AND DUNDAS,506,N,HELD BY,10.0,20.0,4427.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,16:37,Thursday,GERRARD BETWEEN COXWEL,506,,GENERAL DELAY,40.0,0.0,4586.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,09:49,Thursday,OSSINGTON AND BATHURST,506,E,GENERAL DELAY,13.0,23.0,4414.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,23:41,Thursday,MCCAUL LOOP,507,W,SECURITY,10.0,20.0,4525.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,05:55,Thursday,FERRY DOCKS,510,N,GENERAL DELAY,10.0,20.0,4535.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,03:30,Thursday,QUEENS QUAY AND BAY,510,S,OPERATIONS,14.0,44.0,4547.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,10:12,Thursday,QUEENS QUAY AND HARBOU,510,N,OPERATIONS,5.0,10.0,4485.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,17:02,Thursday,QUEENS QUAY AND LOWER,510,N,COLLISION - TTC INVOLVED,10.0,20.0,4462.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,23:24,Thursday,UNION STATION,510,N,SECURITY,24.0,34.0,4462.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,12:48,Thursday,BATHURST AND FLEET,511,N,OPERATIONS,10.0,20.0,4451.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,09:33,Thursday,ST CLAIR AND OAKWOOD,512,W,COLLISION - TTC INVOLVED,3.0,6.0,8031.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,07:55,Thursday,ST CLAIR AND YONGE,512,W,COLLISION - TTC INVOLVED,3.0,6.0,8741.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,08:04,Thursday,ST CLAIR STATION,512,W,OPERATIONS,6.0,12.0,8634.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-23,09:58,Thursday,VAUGHAN AND ST CLAIR,512,E,GENERAL DELAY,5.0,10.0,8037.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,05:33,Friday,QUEEN AND GLADSTONE,301,W,INVESTIGATION,30.0,60.0,8142.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,03:02,Friday,COLLEGE AND BAY,306,S,OPERATIONS,20.0,50.0,4455.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,11:37,Friday,3 KING ST E,501,E,OPERATIONS,9.0,18.0,8190.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,11:41,Friday,565 GERRARD ST E,501,E,OPERATIONS,9.0,18.0,8175.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,16:57,Friday,5A KING ST E,501,E,OPERATIONS,5.0,10.0,7122.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,21:26,Friday,778 QUEEN ST E,501,E,UTILIZED OFF ROUTE,10.0,20.0,8376.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,19:22,Friday,BATHURST STATION,501,,OPERATIONS,10.0,20.0,8377.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,11:50,Friday,BAY AND QUEEN,501,E,OPERATIONS,9.0,18.0,8177.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,00:54,Friday,BROADVIEW AND GERRARD,501,N,EMERGENCY SERVICES,10.0,20.0,8378.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,01:03,Friday,QUEEN AND AUGUSTA,501,W,UTILIZED OFF ROUTE,10.0,20.0,8215.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,17:15,Friday,QUEEN AND CHURCH,501,E,GENERAL DELAY,40.0,50.0,4585.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,17:09,Friday,QUEEN AND JARVIS,501,E,CLEANING - UNSANITARY,10.0,20.0,4585.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,16:28,Friday,QUEEN AND MCCAUL,501,E,CLEANING - UNSANITARY,6.0,12.0,8347.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,19:43,Friday,QUEEN AND MCGEE,501,E,RAIL/SWITCHES,210.0,220.0,4502.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,18:51,Friday,QUEEN AND WOODFIELD,501,E,CLEANING - UNSANITARY,10.0,20.0,4472.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,06:47,Friday,WELLINGTON AND BAY,501,W,CLEANING - UNSANITARY,10.0,20.0,4472.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,10:25,Friday,WILSON GARAGE,501,W,OPERATIONS,9.0,19.0,3514.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,15:10,Friday,KING AND CHURCH,503,N,GENERAL DELAY,25.0,35.0,4523.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,19:56,Friday,THE GRASSY BRIDGE,503,,DIVERSION,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,11:06,Friday,DANFORTH AND BROADVIEW,504,E,COLLISION - TTC INVOLVED,6.0,12.0,8800.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,22:15,Friday,DANFORTH AND CHESTER,504,W,OPERATIONS,10.0,20.0,8645.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,09:52,Friday,DUNDAS WEST STATION,504,,CLEANING - UNSANITARY,10.0,20.0,4419.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,20:31,Friday,DUNDAS WEST STATION,504,W,CLEANING - UNSANITARY,10.0,20.0,4492.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,11:02,Friday,KING AND BATHURST,504,E,GENERAL DELAY,20.0,0.0,4593.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,02:42,Friday,KING AND PORTLAND,504,W,HELD BY,6.0,16.0,4571.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,07:57,Friday,KING AND QUEEN,504,E,COLLISION - TTC INVOLVED,119.0,127.0,4418.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,07:59,Friday,KING AND QUEEN,504,E,HELD BY,31.0,39.0,4429.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,21:31,Friday,KING AND RONCESVALLES,504,W,UTILIZED OFF ROUTE,10.0,20.0,4593.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,23:56,Friday,KING AND RONCESVALLES,504,E,UTILIZED OFF ROUTE,10.0,20.0,4600.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
2023-11-24,00:10,Friday,KING AND WILSON PARK,504,W,UTILIZED OFF ROUTE,10.0,20.0,4455.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2023.xlsx,
