date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2024-01-24,16:31,Wednesday,DUNDAS STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-24,23:36,Wednesday,DUNDAS STATION,YU,S,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-24,10:59,Wednesday,EGLINTON STATION,YU,N,SUO,18.0,23.0,5726.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-24,16:49,Wednesday,EGLINTON STATION,YU,N,SUO,0.0,0.0,5431.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-24,07:06,Wednesday,FINCH STATION,YU,S,TUO,5.0,8.0,5916.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-01-24,17:43,Wednesday,GLENCAIRN STATION,YU,N,SUO,6.0,9.0,5596.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-24,16:36,Wednesday,KING STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-24,15:14,Wednesday,LAWRENCE WEST STATION,YU,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-24,21:41,Wednesday,LAWRENCE WEST STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-24,10:50,Wednesday,QUEEN'S PARK STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-24,22:06,Wednesday,QUEEN'S PARK STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-24,00:22,Wednesday,ROSEDALE STATION,YU,N,SUEAS,6.0,11.0,5976.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2024-01-24,12:18,Wednesday,ROSEDALE STATION,YU,S,SUDP,4.0,9.0,6061.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-24,01:12,Wednesday,SHEPPARD STATION,YU,S,MUTO,5.0,10.0,5806.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS TRANSPORTATION OTHER (EMPLOYEE NON-CHARGEABLE)
2024-01-24,10:12,Wednesday,SHEPPARD STATION,YU,N,MUPAA,0.0,0.0,5935.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-24,08:28,Wednesday,SHEPPARD WEST STATION,YU,N,MUSAN,6.0,9.0,5891.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNSANITARY VEHICLE
2024-01-24,17:43,Wednesday,ST ANDREW STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-24,12:51,Wednesday,ST CLAIR STATION,YU,N,SUO,7.0,12.0,5856.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-24,08:06,Wednesday,SUMMERHILL STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-24,12:08,Wednesday,WELLESLEY STATION,YU,N,SUDP,4.0,9.0,5941.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-24,17:27,Wednesday,WELLESLEY STATION,YU,N,SUEAS,12.0,15.0,6066.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2024-01-24,06:28,Wednesday,WILSON STATION,YU,N,MUATC,4.0,0.0,6056.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC PROJECT
2024-01-24,05:39,Wednesday,YORK MILLS STATION,YU,N,MUATC,6.0,0.0,5556.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC PROJECT
2024-01-24,22:00,Wednesday,YONGE-UNIVERSITY AND B,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-25,09:04,Thursday,BROADVIEW STATION,BD,E,MUO,10.0,12.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-25,13:08,Thursday,BROADVIEW STATION,BD,E,SUDP,0.0,0.0,5167.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,21:05,Thursday,COXWELL STATION,BD,E,SUG,0.0,0.0,5018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,GRAFFITI / SCRATCHITI
2024-01-25,06:48,Thursday,DONLANDS STATION,BD,W,MUSC,0.0,0.0,5231.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-01-25,17:55,Thursday,DONLANDS STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-25,12:51,Thursday,KEELE STATION,BD,E,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,05:44,Thursday,KIPLING STATION,BD,E,EUNT,7.0,14.0,5085.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EQUIPMENT â NO TROUBLE FOUND
2024-01-25,06:19,Thursday,KIPLING STATION,BD,E,TUSUP,6.0,0.0,5336.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SUPERVISORY ERROR
2024-01-25,23:18,Thursday,KIPLING STATION,BD,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-25,19:45,Thursday,LANSDOWNE STATION,BD,W,SUAP,14.0,19.0,5252.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-01-25,07:24,Thursday,LANSDOWNE TO ROYAL YOR,BD,W,MUO,10.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-25,18:12,Thursday,MAIN STREET STATION,BD,W,MUSC,0.0,0.0,5264.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-01-25,19:28,Thursday,OLD MILL STATION,BD,E,SUUT,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-25,01:46,Thursday,OSSINGTON STATION,BD,W,PUTOE,4.0,9.0,5291.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,"T&S OPERATOR RELATED PROBLEM (VIOLATIONS, OVERSHOOTS, ETC.)"
2024-01-25,12:18,Thursday,PAPE STATION,BD,E,SUO,9.0,13.0,5315.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,21:48,Thursday,RUNNYMEDE STATION,BD,E,MUIRS,0.0,0.0,5174.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-25,18:03,Thursday,SHERBOURNE STATION,BD,E,SUSA,0.0,0.0,5314.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSAULT / SEXUAL
2024-01-25,07:57,Thursday,VICTORIA PARK STATION,BD,E,TUO,0.0,0.0,5174.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-01-25,13:51,Thursday,WARDEN STATION,BD,,EUPI,0.0,0.0,5337.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,T-1 PROPULSION SYSTEM
2024-01-25,10:32,Thursday,YONGE BD STATION,BD,E,SUO,0.0,0.0,5315.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,23:15,Thursday,YONGE BD STATION,BD,W,SUO,0.0,0.0,5266.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,12:39,Thursday,BAYVIEW STATION,SHP,E,SUPOL,14.0,21.0,6146.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,HELD BY POLICE â NON TTC RELATED
2024-01-25,12:57,Thursday,BAYVIEW STATION,SHP,E,TUCC,0.0,0.0,6156.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSIT CONTROL RELATED â TOWER CONTROLLER ERROR
2024-01-25,10:22,Thursday,DON MILLS STATION,SHP,,SUSA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSAULT / SEXUAL
2024-01-25,06:02,Thursday,LESLIE STATION,SHP,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-25,01:01,Thursday,BLOOR STATION,YU,N,MUPAA,3.0,8.0,5671.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-25,08:03,Thursday,BLOOR STATION,YU,N,SUO,0.0,0.0,5591.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,10:30,Thursday,BLOOR STATION,YU,S,SUDP,0.0,0.0,5946.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,21:36,Thursday,BLOOR STATION,YU,N,MUI,27.0,32.0,5776.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2024-01-25,23:11,Thursday,BLOOR STATION,YU,N,SUO,0.0,0.0,5556.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,10:04,Thursday,COLLEGE STATION,YU,S,MUPAA,4.0,7.0,5616.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-25,13:04,Thursday,COLLEGE STATION,YU,N,SUUT,0.0,0.0,5591.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-25,16:48,Thursday,DAVISVILLE STATION,YU,,MUNOA,5.0,10.0,5676.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2024-01-25,05:05,Thursday,DAVISVILLE YARD,YU,,MUIE,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED EMPLOYEES
2024-01-25,12:35,Thursday,DOWNSVIEW PARK STATION,YU,S,SUDP,5.0,10.0,6131.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,23:48,Thursday,DOWNSVIEW PARK STATION,YU,S,PUSRA,9.0,14.0,6061.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SUBWAY RADIO SYSTEM PROBLEMS
2024-01-25,09:57,Thursday,DUNDAS STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2024-01-25,10:11,Thursday,DUNDAS STATION,YU,S,PUOPO,5.0,8.0,5616.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-25,15:38,Thursday,DUNDAS STATION,YU,S,MUO,9.0,14.0,5746.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-25,23:11,Thursday,DUNDAS STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-25,09:12,Thursday,DUPONT STATION,YU,N,MUI,38.0,41.0,5391.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2024-01-25,23:31,Thursday,DUPONT STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-25,06:08,Thursday,EGLINTON STATION,YU,N,MUO,5.0,10.0,5616.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-25,08:57,Thursday,EGLINTON STATION,YU,S,MUTO,3.0,6.0,5796.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS TRANSPORTATION OTHER (EMPLOYEE NON-CHARGEABLE)
2024-01-25,12:26,Thursday,EGLINTON STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,01:01,Thursday,EGLINTON WEST STATION,YU,N,SUO,0.0,0.0,5616.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,01:41,Thursday,FINCH STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-25,17:18,Thursday,FINCH STATION,YU,S,TUATC,3.0,6.0,6136.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC OPERATOR RELATED
2024-01-25,21:48,Thursday,FINCH STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,00:24,Thursday,KING STATION,YU,N,SUO,0.0,0.0,5891.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,08:01,Thursday,KING STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,16:30,Thursday,KING STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,17:42,Thursday,LAWRENCE STATION,YU,N,PUOPO,0.0,0.0,5466.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-25,20:27,Thursday,NORTH YORK CTR STATION,YU,S,SUDP,9.0,14.0,5931.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,19:52,Thursday,OSGOODE STATION,YU,N,EUCD,14.0,19.0,5861.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,RC&S CONSEQUENTIAL DELAY (SECOND DELAY SAME FAULT â NO INTERVENTION)
2024-01-25,06:20,Thursday,QUEEN'S PARK STATION,YU,N,PUOPO,5.0,9.0,5816.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-25,16:08,Thursday,QUEEN'S PARK STATION,YU,S,SUDP,16.0,19.0,6131.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,01:47,Thursday,ROSEDALE STATION,YU,N,SUEAS,9.0,14.0,5976.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2024-01-25,21:26,Thursday,ROSEDALE STATION,YU,N,MUIR,14.0,19.0,6061.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-01-25,22:59,Thursday,ROSEDALE STATION,YU,N,MUPAA,4.0,9.0,5466.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-25,09:04,Thursday,SHEPPARD STATION,YU,N,PUOPO,0.0,0.0,5761.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-25,19:15,Thursday,SHEPPARD STATION,YU,S,EUDO,0.0,0.0,5861.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2024-01-25,23:12,Thursday,SHEPPARD-YONGE STATION,YU,N,SUO,5.0,10.0,5976.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-25,05:11,Thursday,SPADINA STATION,YU,,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2024-01-25,16:25,Thursday,SPADINA YUS STATION,YU,S,SUEAS,10.0,13.0,5916.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,EAS ACTIVATED â NO TROUBLE FOUND
2024-01-25,19:12,Thursday,ST CLAIR STATION,YU,S,MUATC,7.0,12.0,6041.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC PROJECT
2024-01-25,07:53,Thursday,ST CLAIR WEST STATION,YU,S,MUPAA,5.0,8.0,5386.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-25,05:45,Thursday,UNION STATION,YU,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-25,08:37,Thursday,UNION STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-25,05:53,Thursday,VAUGHAN MC STATION,YU,S,TUATC,4.0,0.0,5776.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ATC OPERATOR RELATED
2024-01-25,11:47,Thursday,VAUGHAN MC STATION,YU,S,MUI,5.0,10.0,5741.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2024-01-25,16:50,Thursday,WELLESLEY STATION,YU,N,MUPAA,5.0,8.0,5936.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-25,10:50,Thursday,WILSON STATION,YU,S,PUSAC,0.0,0.0,5906.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SIGNALS AXLE COUNTER BLOCK FAILURE
2024-01-25,14:36,Thursday,WILSON STATION,YU,S,TUO,12.0,17.0,5656.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-01-25,09:21,Thursday,YORKDALE STATION,YU,S,PUOPO,3.0,6.0,5846.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-25,10:41,Thursday,YORKDALE STATION,YU,S,PUOPO,6.0,10.0,5466.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-25,12:32,Thursday,YORKDALE STATION,YU,S,PUOPO,10.0,15.0,5846.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPTO (COMMUNICATIONS) TRAIN DOOR MONITORING
2024-01-25,22:00,Thursday,YONGE-UNIVERSITY AND B,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-26,21:02,Friday,BAY STATION,BD,E,TUO,6.0,12.0,5362.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,TRANSPORTATION OTHER
2024-01-26,23:45,Friday,BLOOR DANFORTH SUBWAY,BD,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2024-01-26,21:16,Friday,CASTLE FRANK STATION,BD,E,SUO,11.0,16.0,5364.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-26,08:07,Friday,CHESTER STATION,BD,E,MUO,10.0,12.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,MISCELLANEOUS OTHER
2024-01-26,11:06,Friday,CHESTER STATION,BD,W,SUDP,0.0,0.0,5054.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,10:37,Friday,COXWELL STATION,BD,W,SUDP,0.0,0.0,5139.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,11:55,Friday,COXWELL STATION,BD,E,MUIR,3.0,7.0,5186.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-01-26,14:14,Friday,COXWELL STATION,BD,W,TUNIP,4.0,8.0,5004.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR NOT IN POSTION
2024-01-26,22:02,Friday,COXWELL STATION,BD,W,SUAP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-01-26,06:47,Friday,DONLANDS STATION,BD,W,MUSC,0.0,0.0,5117.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SI SPEED CONTROL
2024-01-26,05:55,Friday,GREENWOOD STATION,BD,E,EUYRD,6.0,10.0,5157.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,YARD/CARHOUSE RELATED PROBLEMS
2024-01-26,20:12,Friday,KEELE STATION,BD,E,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DISORDERLY PATRON
2024-01-26,12:19,Friday,KENNEDY BD STATION,BD,W,MUIR,4.0,8.0,5203.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2024-01-26,13:27,Friday,KENNEDY BD STATION,BD,W,EUDO,4.0,8.0,5250.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2024-01-26,22:22,Friday,KENNEDY BD STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,07:41,Friday,KIPLING STATION,BD,E,MUPAA,3.0,5.0,5115.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,PAA â NO TROUBLE FOUND
2024-01-26,09:20,Friday,KIPLING STATION,BD,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-26,05:07,Friday,LANSDOWNE STATION,BD,W,PUSTC,4.0,0.0,5162.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SIGNALS - TRACK CIRCUIT PROBLEMS
2024-01-26,09:26,Friday,MAIN STREET STATION,BD,E,MUDD,0.0,0.0,5354.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â DEBRIS RELATED
2024-01-26,13:28,Friday,MAIN STREET STATION,BD,W,MUD,4.0,8.0,5356.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,DOOR PROBLEMS â PASSENGER RELATED
2024-01-26,07:18,Friday,OLD MILL STATION,BD,W,TUMVS,4.0,7.0,5139.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR VIOLATED SIGNAL
2024-01-26,13:27,Friday,OSSINGTON STATION,BD,,SUROB,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ROBBERY
2024-01-26,14:35,Friday,OSSINGTON STATION,BD,W,TUSC,0.0,0.0,5103.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,OPERATOR OVERSPEED
2024-01-26,20:43,Friday,OSSINGTON STATION,BD,W,SUUT,11.0,16.0,5203.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-26,00:22,Friday,PAPE STATION,BD,W,SUAP,0.0,0.0,5203.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ASSUALT / PATRON INVOLVED
2024-01-26,07:47,Friday,PAPE STATION,BD,W,SUUT,0.0,0.0,5169.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,UNAUTHORIZED AT TRACK LEVEL
2024-01-26,07:27,Friday,RUNNYMEDE STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2024-01-26,08:09,Friday,RUNNYMEDE STATION,BD,E,EUSC,0.0,0.0,5162.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SPEED CONTROL EQUIPMENT
2024-01-26,09:28,Friday,SHERBOURNE STATION,BD,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2024-01-26,08:29,Friday,ST GEORGE BD STATION,BD,W,SUO,0.0,0.0,5171.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,SECURITY OTHER
2024-01-26,23:35,Friday,VICTORIA PARK STATION,BD,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2024.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
